channel_id,custom_url,channel_handle,title,uploader,description,country,channel_follower_count,external_links,business_email
UCjO2YQzR0ZzNc-YKFI7rTrQ,UCjO2YQzR0ZzNc-YKFI7rTrQ,@Eurostat-EC,Eurostat,Eurostat,,,2900,[],
UCOfQuCs1g5_wjr3GPKKYSoA,UCOfQuCs1g5_wjr3GPKKYSoA,@Barrons,Barron's,Barron's,,,59900,[],
UCXJDmgD6nHCx0sEKM8VXxfQ,UCXJDmgD6nHCx0sEKM8VXxfQ,@KanoAkademy,Kano Akademy,Kano Akademy,,,1960,[],
UCZWlSUNDvCCS1hBiXV0zKcA,UCZWlSUNDvCCS1hBiXV0zKcA,@PragerU,PragerU,PragerU,,,3430000,[],
UCCKpicnIwBP3VPxBAZWDeNA,UCCKpicnIwBP3VPxBAZWDeNA,@MoneyMacro,Money & Macro,Money & Macro,,,613000,[],
UCp7KLFRTwOG19m7Pni_1FNQ,UCp7KLFRTwOG19m7Pni_1FNQ,@marketsmapped,Markets Mapped,Markets Mapped,,,9950,[],
UC5lbyL9e2Nxqev5_kWtZCwg,UC5lbyL9e2Nxqev5_kWtZCwg,@PreppIAS,Prepp - IAS,Prepp - IAS,,,258000,[],
UCZ4AMrDcNrfy3X6nsU8-rPg,UCZ4AMrDcNrfy3X6nsU8-rPg,@EconomicsExplained,Economics Explained,Economics Explained,,,2800000,[],
UCoUxsWakJucWg46KW5RsvPw,UCoUxsWakJucWg46KW5RsvPw,@FinancialTimes,Financial Times,Financial Times,,,1330000,[],
UC7fWeaHhqgM4Ry-RMpM2YYw,UC7fWeaHhqgM4Ry-RMpM2YYw,@trtworld,TRT World,TRT World,,,10000000,[],
UCRFzfDmxPoedpWbO1zqE1yw,UCRFzfDmxPoedpWbO1zqE1yw,@UniverseLair,Universe Lair,Universe Lair,,,1170000,[],
UCYBGuI6-V6py9oTCAAmaYhw,UCYBGuI6-V6py9oTCAAmaYhw,@metamonkeystv,Meta Monkeys,Meta Monkeys,,,151000,[],
UCj0TppyxzQWm9JbMg3CP8Rg,UCj0TppyxzQWm9JbMg3CP8Rg,@CGTNEurope,CGTN Europe,CGTN Europe,,,1750000,[],
UCuDv5p8E-evaRSh542hDV5g,UCuDv5p8E-evaRSh542hDV5g,@RBReich,Robert Reich,Robert Reich,,,1360000,[],
UCILJHjiiInulqZ5ZOaPPwMQ,UCILJHjiiInulqZ5ZOaPPwMQ,@thecryptohistor1an,The Crypto Historian,The Crypto Historian,,,1540,[],
UCniOPsIqO6rQbJ2jUq6OzSA,UCniOPsIqO6rQbJ2jUq6OzSA,@MoneyWithTak,Money With Tak,Money With Tak,,,16,[],
UCwVEhEzsjLym_u1he4XWFkg,UCwVEhEzsjLym_u1he4XWFkg,@financewithsharan,Finance With Sharan,Finance With Sharan,,,3570000,[],
UCu1rajybQFEjnwQZLzs9HZA,UCu1rajybQFEjnwQZLzs9HZA,@YourTrustedTutor,Your Trusted Tutor,Your Trusted Tutor,,,57600,[],
UCvqtzdcURSqNjY9RQEK4XmQ,UCvqtzdcURSqNjY9RQEK4XmQ,@glennbeck,Glenn Beck,Glenn Beck,,,1590000,[],
UCKgAB8lqTbqbwXC-e6_9lhQ,UCKgAB8lqTbqbwXC-e6_9lhQ,@KGWNews8,KGW News,KGW News,,,273000,[],
UCEAZeUIeJs0IjQiqTCdVSIg,UCEAZeUIeJs0IjQiqTCdVSIg,@YahooFinance,Yahoo Finance,Yahoo Finance,,,1440000,[],
UCWJp-GtXPgaGBdybtXZnZEw,UCWJp-GtXPgaGBdybtXZnZEw,@z_hu55ain,Mr Hussain,Mr Hussain,,,400000,[],
UCpYJfjTZosH1-W0ZDnNclUg,UCpYJfjTZosH1-W0ZDnNclUg,@sciBRIGHT,sciBRIGHT,sciBRIGHT,,,22300,[],
UCn65Ma-zHYgnr56LPAwWDTw,UCn65Ma-zHYgnr56LPAwWDTw,@Capitaltrading,Capital.com,Capital.com,,,247000,[],
UCgbXT2QuTj4SYxaWCs3vuAw,UCgbXT2QuTj4SYxaWCs3vuAw,@YourRichBFF,Your Rich BFF,Your Rich BFF,,,1170000,[],
UCVKYCeuR3OyO-M2rfUXHDyg,UCVKYCeuR3OyO-M2rfUXHDyg,@ktvb7,KTVB,KTVB,,,179000,[],
UCaR5LToCsze1z15n6q85jIQ,UCaR5LToCsze1z15n6q85jIQ,@bitcoinmax33,Bitcoin Max,Bitcoin Max,,,10700,[],
UCxB7jMnHekMzHsOl9iZpXrA,UCxB7jMnHekMzHsOl9iZpXrA,@dannyrayes,Danny Rayes,Danny Rayes,,,1760000,[],
UChub1tZZuWn9YYHJZZYTbMg,UChub1tZZuWn9YYHJZZYTbMg,@morningstar,"Morningstar, Inc.","Morningstar, Inc.",,,121000,[],
UCsooa4yRKGN_zEE8iknghZA,UCsooa4yRKGN_zEE8iknghZA,@TEDEd,TED-Ed,TED-Ed,,,22000000,[],
UC9C17-OMxa-7oRSaCtztObw,UC9C17-OMxa-7oRSaCtztObw,@rob_berger,Rob Berger,Rob Berger,,,279000,[],
UCU5fTL26z7DLLoy5tbYJtWg,UCU5fTL26z7DLLoy5tbYJtWg,@CA.VARSHARAJPUT,CA. VARSHA RAJPUT,CA. VARSHA RAJPUT,,,431,[],
UCoG03XFD_mWMrn9xNDL8fkg,UCoG03XFD_mWMrn9xNDL8fkg,@ClevelandFed,ClevelandFed,ClevelandFed,,,1850,[],
UC015BlD6u6xBkvxry-2lBRg,UC015BlD6u6xBkvxry-2lBRg,@NeelakanthaBhanuPrakash1,Neelakantha Bhanu Prakash,Neelakantha Bhanu Prakash,,,424000,[],
UCsHI8lZHmpWZ2izGCGji9Fw,UCsHI8lZHmpWZ2izGCGji9Fw,@arthurspeisermedia,Arthur Speiser Media,Arthur Speiser Media,,,3410,[],
UC5T7D-Dh1eDGtsAFCuwv_Sw,UC5T7D-Dh1eDGtsAFCuwv_Sw,@7news,7NEWS Australia,7NEWS Australia,,,2030000,[],
UCtig_Zsm0JfiO3w6SuX124Q,UCtig_Zsm0JfiO3w6SuX124Q,@brockport,SUNY Brockport,SUNY Brockport,,,3250,[],
UCo7a6riBFJ3tkeHjvkXPn1g,UCo7a6riBFJ3tkeHjvkXPn1g,@CNBCi,CNBC International,CNBC International,,,1410000,[],
UC9OIwUcx-Uss7xj7s1P5XGw,UC9OIwUcx-Uss7xj7s1P5XGw,@Pensioncraft,PensionCraft,PensionCraft,,,208000,[],
UCyVwZfOXhV9ieQoCIY6K6EA,UCyVwZfOXhV9ieQoCIY6K6EA,@LXNews,LX News,LX News,,,41700,[],
UCRcNI4bLa8Njwuo3OTmxZjA,UCRcNI4bLa8Njwuo3OTmxZjA,@Clark,"Clark Howard: Save More, Spend Less","Clark Howard: Save More, Spend Less",,,188000,[],
UCESBL3qcbb9jLw7jq9gh4nQ,UCESBL3qcbb9jLw7jq9gh4nQ,@theipaper,The i Paper,The i Paper,,,42300,[],
UCFAdRzdogoJg5ctT8ZALp3g,UCFAdRzdogoJg5ctT8ZALp3g,@RishiSunak,Rishi Sunak,Rishi Sunak,,,656000,[],
UCMKTKMbD8cclA5WJGT8a63Q,UCMKTKMbD8cclA5WJGT8a63Q,@mfsa_official,MFSA,MFSA,,,724,[],
UCETE4rKzRRjqM0JaB7TlPpQ,UCETE4rKzRRjqM0JaB7TlPpQ,@KSATnews,KSAT 12,KSAT 12,,,465000,[],
UCkciYN1qNTEwlDJ1i9yvHYw,UCkciYN1qNTEwlDJ1i9yvHYw,@patrickewynne,Patrick E. Wynne,Patrick E. Wynne,,,239,[],
UCpBeaEkpytvBHzHzcck0VyQ,UCpBeaEkpytvBHzHzcck0VyQ,@EuroparlResearchService,European Parliamentary Research Service,European Parliamentary Research Service,,,14000,[],
UCKOfG5nxZCffjOqOzaTFTcA,UCKOfG5nxZCffjOqOzaTFTcA,@TheAusInstitute,The Australia Institute,The Australia Institute,,,36700,[],
UCY70MMJ8Rj4wtwt7bVN6hIA,UCY70MMJ8Rj4wtwt7bVN6hIA,@bankofenglanduk,Bank of England,Bank of England,,,35900,[],
UCL8w_A8p8P1HWI3k6PR5Z6w,UCL8w_A8p8P1HWI3k6PR5Z6w,@TwoCentsPBS,Two Cents,Two Cents,,,811000,[],
UCrsPPD6Kcxa_0ETL9jnx_JA,UCrsPPD6Kcxa_0ETL9jnx_JA,@uptin,Uptin,Uptin,,,252000,[],
UCblzbqxfav83z9cvUHPt_ig,UCblzbqxfav83z9cvUHPt_ig,@developdifferent,Develop Different,Develop Different,,,9380,[],
UChirEOpgFCupRAk5etXqPaA,UChirEOpgFCupRAk5etXqPaA,@Bloomberg-News,Bloomberg News,Bloomberg News,,,2700000,[],
UChftTVI0QJmyXkajQYt2tiQ,UChftTVI0QJmyXkajQYt2tiQ,@moneycontrol,moneycontrol,moneycontrol,,,2060000,[],
UCeY0bbntWzzVIaj2z3QigXg,UCeY0bbntWzzVIaj2z3QigXg,@NBCNews,NBC News,NBC News,,,11600000,[],
UCRySNNVhiuLWciU_20H84-Q,UCRySNNVhiuLWciU_20H84-Q,@MakkalPechu,Makkal Pechu,Makkal Pechu,,,253000,[],
UCsvqVGtbbyHaMoevxPAq9Fg,UCsvqVGtbbyHaMoevxPAq9Fg,@SimplilearnOfficial,Simplilearn,Simplilearn,,,5560000,[],
UCVOTBwF0vnSxMRIbfSE_K_g,UCVOTBwF0vnSxMRIbfSE_K_g,@LabourLawAdvisor,Labour Law Advisor,Labour Law Advisor,,,5370000,[],
UCaXkIU1QidjPwiAYu6GcHjg,UCaXkIU1QidjPwiAYu6GcHjg,@msnbc,MSNBC,MSNBC,,,9240000,[],
UCzelA5kqD9v6k6drK44l4_g,UCzelA5kqD9v6k6drK44l4_g,@VajiramandRaviOfficial,Vajiram and Ravi Official,Vajiram and Ravi Official,,,559000,[],
UCH4pNKkgp6SKjb7-RfcrpLg,UCH4pNKkgp6SKjb7-RfcrpLg,@affordanything,Afford Anything Podcast,Afford Anything Podcast,,,63700,[],
